https://utmb.world/fr/utmb-index/races/945.tenerifebluetrailbyutmbtenerifebluetrail73k.2024

Nationalites;Italie;France;Ukraine;Mexique;Pologne;Espagne;Royaume-Uni;Pays-Bas;Iran;Lituanie;Equateur;Irlande;Portugal;Colombie;Argentine;Etats-Unis;République tchèque;Roumanie;Belgique;Allemagne;Slovénie;Neutral Athlete;Suisse;Estonie;Oman;Islande;Lettonie;Norvège;Autriche;Tunisie;Venezuela;Croatie;Liban;Australie;Grèce;Canada;Bulgarie;Arabie saoudite;Japon;Slovaquie;Indonésie;Hongrie;Corée du Sud
Genres;Homme;Femme
Categories;20-34;35-39;40-44;45-49;50-54;60-64;55-59;65-69;70-74

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Iran;Homme;40-44;1;694;694;0;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694;694
Lituanie;Homme;35-39;1;682;682;0;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682;682
Equateur;Homme;20-34;1;487;487;0;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487
Equateur;Femme;35-39;1;671;671;0;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671;671
Irlande;Homme;20-34;1;411;411;0;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411
Irlande;Homme;35-39;1;660;660;0;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660;660
Irlande;Homme;50-54;1;492;492;0;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492;492
Portugal;Homme;35-39;1;593;593;0;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593;593
Portugal;Homme;40-44;3;469;424;63;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;424;427;429;432;435;437;440;443;445;448;451;453;456;459;462;464;467;470;472;475;478;480;483;486;488;491;494;496;499;502;504;507;510;512;515;518;520;523;526;529;531;534;537;539;542;545;547;550;553;555
Portugal;Homme;45-49;2;522;522;121;401;403;406;408;411;413;416;418;420;423;425;428;430;432;435;437;440;442;445;447;449;452;454;457;459;462;464;466;469;471;474;476;478;481;483;486;488;491;493;495;498;500;503;505;507;510;512;515;517;520;522;524;527;529;532;534;537;539;541;544;546;549;551;553;556;558;561;563;566;568;570;573;575;578;580;582;585;587;590;592;595;597;599;602;604;607;609;612;614;616;619;621;624;626;628;631;633;636;638;641
Portugal;Homme;50-54;1;387;387;0;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387
Portugal;Femme;35-39;1;586;586;0;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586;586
Portugal;Femme;50-54;1;387;387;0;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387;387
Colombie;Homme;35-39;1;632;632;0;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632;632
Argentine;Homme;20-34;1;438;438;0;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438;438
Argentine;Homme;40-44;2;525;525;84;441;443;444;446;448;449;451;453;454;456;458;459;461;463;465;466;468;470;471;473;475;476;478;480;481;483;485;486;488;490;491;493;495;496;498;500;501;503;505;507;508;510;512;513;515;517;518;520;522;523;525;527;528;530;532;533;535;537;538;540;542;543;545;547;549;550;552;554;555;557;559;560;562;564;565;567;569;570;572;574;575;577;579;580;582;584;585;587;589;591;592;594;596;597;599;601;602;604;606;607
Argentine;Homme;55-59;1;460;460;0;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460
Etats-Unis;Homme;20-34;2;528;528;8;520;520;520;521;521;521;521;521;521;522;522;522;522;522;522;523;523;523;523;523;523;524;524;524;524;524;524;525;525;525;525;525;525;526;526;526;526;526;526;527;527;527;527;527;527;528;528;528;528;528;528;529;529;529;529;529;530;530;530;530;530;530;531;531;531;531;531;531;532;532;532;532;532;532;533;533;533;533;533;533;534;534;534;534;534;534;535;535;535;535;535;535;536;536;536;536;536;536;537;537
Etats-Unis;Homme;40-44;1;559;559;0;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559
Etats-Unis;Homme;45-49;1;535;535;0;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535
Etats-Unis;Femme;50-54;1;368;368;0;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368;368
République tchèque;Homme;20-34;1;473;473;0;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473;473
République tchèque;Homme;35-39;1;533;533;0;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533;533
République tchèque;Femme;35-39;1;520;520;0;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520;520
Roumanie;Homme;20-34;3;458;464;9;445;445;446;446;447;447;447;448;448;448;449;449;450;450;450;451;451;451;452;452;453;453;453;454;454;454;455;455;456;456;456;457;457;458;458;458;459;459;459;460;460;461;461;461;462;462;462;463;463;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Roumanie;Homme;35-39;2;458;458;14;445;445;446;446;446;446;447;447;447;447;448;448;448;449;449;449;449;450;450;450;450;451;451;451;451;452;452;452;453;453;453;453;454;454;454;454;455;455;455;456;456;456;456;457;457;457;457;458;458;458;458;459;459;459;460;460;460;460;461;461;461;461;462;462;462;463;463;463;463;464;464;464;464;465;465;465;466;466;466;466;467;467;467;467;468;468;468;468;469;469;469;470;470;470;470;471;471;471;471;472
Roumanie;Homme;40-44;1;519;519;0;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519;519
Roumanie;Femme;20-34;1;529;529;0;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529;529
Belgique;Homme;20-34;5;499;514;28;449;451;452;454;455;457;458;460;461;463;465;466;468;469;471;472;474;476;477;479;480;482;483;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;502;503;504;505;506;507;508;509;510;511;512;513;514;514;514;515;515;515;515;515;516;516;516;516;516;517;517;517;517;517;518;518;518;518;518;519;519;519;519;520;520;520;521;521;521;522;522;522;523;523;523;523;524;524;524;525;525;525;526;526;526;527
Belgique;Homme;35-39;3;464;469;18;440;441;441;442;442;443;443;444;445;445;446;446;447;448;448;449;449;450;450;451;452;452;453;453;454;454;455;456;456;457;457;458;459;459;460;460;461;461;462;463;463;464;464;465;466;466;467;467;468;468;469;469;470;470;470;470;471;471;471;471;472;472;472;472;473;473;473;473;474;474;474;474;475;475;475;476;476;476;476;477;477;477;477;478;478;478;478;479;479;479;479;480;480;480;480;481;481;481;481;482
Belgique;Homme;40-44;2;414;414;52;362;363;364;365;366;367;368;369;370;371;372;373;374;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;454;455;456;457;458;459;460;461;462;463;464;465
Belgique;Homme;50-54;1;445;445;0;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445
Belgique;Femme;20-34;2;470;470;21;449;449;450;450;451;451;452;452;452;453;453;454;454;454;455;455;456;456;457;457;457;458;458;459;459;460;460;460;461;461;462;462;462;463;463;464;464;465;465;465;466;466;467;467;467;468;468;469;469;470;470;470;471;471;472;472;473;473;473;474;474;475;475;475;476;476;477;477;478;478;478;479;479;480;480;480;481;481;482;482;483;483;483;484;484;485;485;486;486;486;487;487;488;488;488;489;489;490;490;491
Allemagne;Homme;20-34;1;402;402;0;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402;402
Allemagne;Homme;35-39;1;412;412;0;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412
Allemagne;Homme;40-44;3;433;413;57;375;376;377;377;378;379;380;380;381;382;383;383;384;385;386;386;387;388;389;389;390;391;392;392;393;394;395;396;396;397;398;399;399;400;401;402;402;403;404;405;405;406;407;408;408;409;410;411;411;412;413;415;417;419;421;423;425;427;429;431;433;435;437;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;487;489;491;493;495;497;499;501;503;505;507;509
Allemagne;Homme;45-49;1;370;370;0;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370
Allemagne;Femme;20-34;3;417;417;2;415;415;415;415;415;415;415;415;415;415;415;415;415;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;419;419;419;419;419;419;419;419;419;419;419;419
Allemagne;Femme;40-44;1;370;370;0;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370;370
Allemagne;Femme;45-49;1;417;417;0;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417
Slovénie;Homme;35-39;1;425;425;0;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425;425
Slovénie;Femme;35-39;2;486;486;25;461;462;462;462;463;464;464;464;465;466;466;466;467;468;468;468;469;470;470;470;471;472;472;472;473;474;474;474;475;476;476;476;477;478;478;478;479;480;480;480;481;482;482;482;483;484;484;484;485;486;486;486;487;488;488;488;489;490;490;490;491;492;492;492;493;494;494;494;495;496;496;496;497;498;498;498;499;500;500;500;501;502;502;502;503;504;504;504;505;506;506;506;507;508;508;508;509;510;510;510
Neutral Athlete;Homme;20-34;1;504;504;0;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504;504
Suisse;Homme;20-34;1;500;500;0;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500;500
Suisse;Homme;40-44;1;483;483;0;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483
Estonie;Femme;40-44;1;489;489;0;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489
Oman;Homme;35-39;1;477;477;0;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477;477
Islande;Homme;45-49;1;468;468;0;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468
Islande;Homme;50-54;1;382;382;0;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382
Islande;Homme;55-59;1;476;476;0;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476
Lettonie;Homme;40-44;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Lettonie;Femme;35-39;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Norvège;Homme;20-34;2;462;462;0;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462
Autriche;Femme;40-44;1;454;454;0;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454;454
Tunisie;Homme;55-59;1;453;453;0;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453;453
Venezuela;Homme;40-44;1;448;448;0;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448
Croatie;Homme;45-49;1;435;435;0;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435
