https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Chili;tous;tous;2;452;452;30;422;423;423;424;424;425;426;426;427;427;428;429;429;430;430;431;432;432;433;433;434;435;435;436;436;437;438;438;439;439;440;441;441;442;442;443;444;444;445;445;446;447;447;448;448;449;450;450;451;451;452;453;453;454;454;455;456;456;457;457;458;459;459;460;460;461;462;462;463;463;464;465;465;466;466;467;468;468;469;469;470;471;471;472;472;473;474;474;475;475;476;477;477;478;478;479;480;480;481;481
Pérou;tous;tous;5;439;427;34;403;403;403;403;403;403;403;404;404;404;404;404;404;404;404;404;404;404;404;405;405;405;405;405;405;405;406;407;408;409;409;410;411;412;413;414;415;416;416;417;418;419;420;421;422;423;423;424;425;426;427;429;431;433;435;437;439;441;443;445;447;449;451;453;455;457;459;461;463;465;467;469;471;473;475;477;477;477;477;478;478;478;478;478;478;479;479;479;479;479;479;480;480;480;480;480;480;481;481;481
Danemark;tous;tous;11;447;441;25;409;410;411;413;414;415;416;417;419;420;421;422;422;422;423;424;424;424;425;426;426;426;426;426;426;426;426;426;426;426;426;427;428;428;429;430;431;432;432;433;434;435;435;436;437;438;438;439;440;440;441;442;444;445;446;448;449;450;451;453;454;456;458;461;463;465;467;469;472;474;476;476;476;477;477;477;477;477;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478
Croatie;tous;tous;4;448;448;14;432;432;432;432;433;433;433;433;433;433;434;434;434;434;434;434;434;435;435;435;435;435;435;435;436;436;436;436;436;436;436;437;437;437;437;438;439;439;440;441;441;442;442;443;444;444;445;446;446;447;448;448;449;449;450;451;451;452;453;453;454;454;455;456;456;457;458;458;458;458;459;459;459;459;460;460;460;460;460;461;461;461;461;461;462;462;462;462;462;463;463;463;463;464;464;464;464;464;465;465
Kirghizistan;tous;tous;1;465;465;0;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465
Luxembourg;tous;tous;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Indonésie;tous;tous;2;447;447;12;435;435;435;436;436;436;436;437;437;437;437;438;438;438;438;439;439;439;439;440;440;440;440;441;441;441;441;441;442;442;442;442;443;443;443;443;444;444;444;444;445;445;445;445;446;446;446;446;447;447;447;447;447;448;448;448;448;449;449;449;449;450;450;450;450;451;451;451;451;452;452;452;452;453;453;453;453;453;454;454;454;454;455;455;455;455;456;456;456;456;457;457;457;457;458;458;458;458;459;459
Serbie;tous;tous;1;459;459;0;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459
Philippines;tous;tous;4;424;422;16;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;408;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;410;410;411;412;413;413;414;415;416;417;417;418;419;420;420;421;422;423;424;424;425;426;427;427;428;429;430;431;431;432;433;434;434;435;435;436;436;436;436;437;437;437;438;438;438;438;439;439;439;439;440;440;440;440;441;441;441;442;442;442;442;443;443;443;443;444
Botswana;tous;tous;1;443;443;0;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443;443
Bulgarie;tous;tous;3;432;435;6;424;424;424;425;425;425;425;426;426;426;426;426;427;427;427;427;428;428;428;428;428;429;429;429;429;430;430;430;430;430;431;431;431;431;431;432;432;432;432;433;433;433;433;433;434;434;434;434;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;437;437;437;437;437;437;437;437;437;437;437;437
Turquie;tous;tous;2;429;429;3;426;426;426;426;426;426;426;426;426;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;427;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;431;432;432;432;432;432;432;432;432
Oman;tous;tous;2;413;413;9;404;404;404;405;405;405;405;405;405;406;406;406;406;406;407;407;407;407;407;407;408;408;408;408;408;408;409;409;409;409;409;410;410;410;410;410;410;411;411;411;411;411;412;412;412;412;412;412;413;413;413;413;413;414;414;414;414;414;414;415;415;415;415;415;416;416;416;416;416;416;417;417;417;417;417;418;418;418;418;418;418;419;419;419;419;419;419;420;420;420;420;420;421;421;421;421;421;421;422;422
Arabie saoudite;tous;tous;1;421;421;0;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421
Israël;tous;tous;2;414;414;2;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;413;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416
Albanie;tous;tous;1;410;410;0;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410;410
Maroc;tous;tous;1;409;409;0;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409;409
Inde;tous;tous;1;405;405;0;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
Bahreïn;tous;tous;1;396;396;0;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396
Etats-Unis;tous;20-34;29;566;538;136;410;411;411;412;412;413;413;414;414;414;414;415;418;421;424;425;425;426;427;435;442;450;454;455;456;457;463;469;475;478;478;479;479;479;480;480;481;485;490;494;499;505;511;516;517;518;520;523;528;533;538;543;548;553;556;558;559;560;560;561;561;561;562;562;563;571;582;593;603;612;620;628;636;644;651;659;668;677;686;691;691;691;691;695;699;704;707;708;709;710;724;743;762;781;794;808;821;847;881;916
Etats-Unis;tous;35-39;20;590;558;147;425;426;426;427;427;428;428;428;429;429;429;431;434;437;440;443;447;451;456;460;464;469;470;470;471;472;473;476;480;484;488;492;495;499;502;505;508;512;515;518;522;525;529;532;536;539;543;547;550;554;558;562;566;568;570;571;572;574;575;579;582;585;588;591;598;605;612;619;626;629;630;630;631;632;636;648;660;672;684;696;706;716;726;737;747;756;764;773;781;790;802;817;833;848;864;878;889;900;911;922
Etats-Unis;tous;45-49;9;471;438;62;408;408;408;408;409;409;409;409;409;409;410;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;412;413;415;416;417;418;419;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;443;448;453;458;462;467;472;477;482;487;492;497;500;501;502;503;504;505;506;507;509;510;511;512;513;517;521;525;528;532;536;540;544;548;551;555;559;561;562;563;563;564;565;565;566;566;567;568;568
Etats-Unis;tous;55-59;8;466;445;55;415;416;416;417;418;418;419;419;420;421;421;422;423;423;424;424;424;425;425;425;426;426;426;426;427;427;427;428;428;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;442;443;443;444;444;445;445;445;446;446;447;447;448;448;449;451;453;454;456;458;460;461;463;465;466;468;470;471;474;476;479;482;484;487;490;493;495;498;501;504;506;509;513;518;524;529;535;541;546;552;557;563;569;574;580;585
Etats-Unis;tous;40-44;20;505;482;79;402;406;410;414;418;422;424;426;428;429;431;432;433;434;435;435;436;436;436;437;437;437;442;448;454;460;465;467;467;467;467;467;467;468;469;470;470;471;472;473;474;475;476;477;478;479;480;481;481;482;482;482;483;483;483;483;484;484;484;485;486;486;487;488;492;496;500;505;509;511;511;511;511;511;513;518;524;530;536;542;554;566;579;591;603;611;617;623;630;636;642;646;651;656;660;665;668;671;675;678
Etats-Unis;tous;50-54;19;453;435;56;409;409;409;410;410;410;410;411;411;411;412;412;412;412;412;412;412;412;412;412;413;413;413;413;414;414;414;415;415;417;419;421;423;425;427;428;428;429;430;431;431;431;431;431;431;431;432;433;434;434;435;435;436;436;436;437;437;437;437;438;438;438;438;439;439;439;440;440;442;443;445;446;448;451;456;460;464;469;472;472;472;472;472;472;477;485;493;501;509;517;530;543;555;568;580;588;593;598;602;606
Etats-Unis;tous;60-64;1;420;420;0;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420
Etats-Unis;tous;65-69;1;405;405;0;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
France;tous;20-34;88;552;508;125;402;403;405;408;415;421;422;423;431;433;434;436;439;443;446;446;447;450;452;453;453;454;456;456;456;458;460;460;462;465;467;468;470;472;473;473;475;477;479;479;481;482;485;488;493;502;505;506;507;507;508;510;510;512;513;525;531;533;534;536;540;550;552;554;558;561;565;570;575;578;583;595;611;624;629;629;630;634;637;640;651;657;661;668;674;679;680;690;709;734;753;756;766;782;800;808;837;864;870;887
France;tous;35-39;93;513;503;85;408;408;411;412;412;412;414;415;416;417;417;418;418;418;419;420;420;423;425;427;430;432;434;437;442;448;450;452;453;455;460;465;466;467;469;473;477;480;481;483;484;484;485;486;487;489;491;495;497;497;503;505;506;507;508;511;514;515;516;518;519;520;522;524;527;533;535;538;541;543;544;544;546;554;557;562;567;570;573;577;578;578;580;582;584;589;593;595;607;609;610;625;632;640;646;660;686;697;703;725
France;tous;45-49;83;480;451;81;392;401;403;405;408;409;409;409;410;410;410;412;413;413;413;415;416;416;418;419;421;423;425;426;428;429;430;432;432;432;432;432;433;433;433;434;435;436;438;439;441;442;443;444;444;445;445;446;446;448;451;451;452;454;456;456;459;461;467;471;473;477;480;481;482;484;487;491;493;495;498;499;500;500;501;504;508;512;516;528;533;533;536;544;546;551;559;565;568;576;582;594;601;604;610;633;649;665;677;720
France;tous;55-59;32;439;423;69;386;391;395;400;402;403;404;405;406;407;407;407;407;407;407;408;408;409;409;410;410;410;410;410;411;412;412;412;413;413;413;413;413;413;413;413;414;415;416;417;417;417;417;419;420;422;422;423;423;423;423;423;423;425;426;427;428;428;429;430;432;434;434;435;435;435;436;437;438;438;439;439;439;440;440;442;445;448;450;450;451;452;453;454;455;455;455;455;458;461;465;466;467;467;470;477;484;511;608;704
France;tous;40-44;129;499;470;83;401;402;403;405;405;408;408;409;410;411;414;419;420;422;423;423;423;424;428;429;429;431;431;433;434;435;435;435;435;436;440;441;444;444;446;448;450;452;452;454;455;457;461;462;462;463;463;466;469;470;470;473;475;477;478;480;481;485;486;488;491;495;497;498;499;509;511;513;519;520;524;535;538;539;541;542;550;554;558;560;566;569;572;573;579;586;600;604;621;629;647;649;661;665;672;676;677;686;706;712
France;tous;50-54;90;456;442;55;392;400;401;401;401;401;402;402;402;402;403;403;404;405;405;405;407;409;409;410;411;412;413;413;413;414;416;417;423;423;423;425;428;430;430;430;431;431;432;433;434;434;434;435;436;438;439;441;442;442;442;442;443;443;445;446;446;448;450;450;451;453;455;457;457;457;457;458;460;460;462;465;472;477;480;486;491;493;493;495;496;498;500;500;502;504;507;511;515;516;518;519;524;534;545;568;584;594;615;635
France;tous;60-64;12;422;418;17;402;403;403;404;404;405;405;406;406;407;407;407;407;407;408;408;408;408;408;408;408;408;408;409;409;409;409;409;409;410;410;411;412;412;413;413;414;414;414;414;414;415;415;415;415;415;415;416;417;417;418;419;419;420;421;421;421;421;421;421;422;422;422;422;422;424;425;426;428;429;430;432;433;434;434;435;435;435;436;436;436;437;437;437;437;437;437;438;438;438;438;438;441;444;446;449;452;455;458;460
France;tous;70-74;1;433;433;0;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433;433
Allemagne;tous;20-34;8;568;503;164;415;416;416;417;417;418;418;419;419;420;421;421;422;422;423;423;423;424;424;424;425;425;425;425;426;426;426;427;427;428;430;432;435;437;439;441;444;446;448;450;453;455;457;460;466;472;478;485;491;497;503;509;515;521;528;534;540;546;552;558;564;570;576;581;587;593;599;605;611;617;623;628;637;646;656;666;676;686;695;705;715;725;735;744;754;764;773;780;787;795;802;809;816;824;831;838;845;852;860;867
Allemagne;tous;35-39;8;539;528;72;443;445;447;449;451;453;455;457;459;461;463;465;467;469;471;472;473;473;474;474;475;475;476;476;477;477;478;478;479;480;481;482;484;485;486;488;489;490;492;493;494;496;497;499;503;507;511;516;520;524;528;533;537;541;546;550;554;558;560;562;563;565;566;568;570;571;573;574;576;577;579;580;583;586;590;593;597;600;604;607;610;614;617;621;624;628;630;632;633;634;635;637;638;639;640;642;643;644;645;647
Allemagne;tous;45-49;7;463;438;57;410;410;410;410;410;411;411;411;411;411;411;411;411;412;412;412;412;412;413;414;414;415;416;416;417;418;418;419;419;420;421;421;422;423;424;424;425;426;427;428;429;430;431;432;433;434;434;435;436;437;438;439;440;441;443;444;445;446;447;448;449;451;452;453;454;455;456;459;464;470;475;481;486;492;497;502;508;513;519;524;530;535;541;546;548;548;548;549;549;549;549;549;550;550;550;550;550;550;551;551
Allemagne;tous;55-59;3;517;504;95;408;410;412;414;416;418;420;421;423;425;427;429;431;433;435;437;439;441;443;444;446;448;450;452;454;456;458;460;462;464;466;468;469;471;473;475;477;479;481;483;485;487;489;491;492;494;496;498;500;502;504;507;509;512;515;518;520;523;526;528;531;534;536;539;542;544;547;550;553;555;558;561;563;566;569;572;574;577;580;582;585;588;590;593;596;598;601;604;607;609;612;615;617;620;623;626;628;631;634;636
Allemagne;tous;40-44;11;481;472;46;427;428;428;429;429;430;431;431;432;432;433;434;435;437;438;439;440;441;443;444;445;445;445;446;446;446;446;446;447;447;447;449;451;453;455;456;458;460;462;464;466;467;467;468;468;469;470;470;471;471;472;472;472;472;472;472;472;472;472;472;472;473;473;474;474;475;476;476;477;477;478;483;489;494;499;504;510;515;520;526;531;533;535;537;539;541;543;545;547;549;551;553;554;556;558;560;561;563;565;566
Allemagne;tous;50-54;10;464;463;36;424;424;424;424;424;424;424;424;424;424;424;424;425;425;426;426;427;428;428;429;430;430;431;432;433;434;434;435;436;437;438;439;440;441;442;443;445;446;448;449;451;452;453;455;456;458;459;460;461;462;463;464;465;466;467;468;469;469;470;470;470;470;471;471;471;472;472;472;472;472;472;472;472;472;472;472;472;472;473;477;481;485;489;493;497;501;505;509;513;517;519;521;523;525;527;529;530;532;534;536
Allemagne;tous;60-64;1;412;412;0;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412
Equateur;tous;20-34;1;856;856;0;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856
Equateur;tous;35-39;1;451;451;0;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451;451
Nouvelle-Zélande;tous;20-34;4;570;514;174;403;404;406;407;408;410;411;412;414;415;416;418;419;421;422;423;425;426;427;429;430;431;433;434;435;437;438;439;441;442;444;445;446;448;451;455;459;463;467;471;475;479;483;487;491;495;499;503;507;511;514;518;522;526;530;534;538;542;546;550;554;558;562;566;570;574;578;584;592;600;608;616;624;632;640;648;656;664;672;681;689;697;705;713;721;729;737;745;753;761;769;777;785;794;802;810;818;826;834;842
Nouvelle-Zélande;tous;35-39;1;839;839;0;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839;839
Nouvelle-Zélande;tous;45-49;3;430;431;20;405;406;406;407;407;408;408;409;409;410;410;411;411;412;412;413;413;414;414;415;415;416;416;417;417;418;419;419;420;420;421;421;422;422;423;423;424;424;425;425;426;426;427;427;428;428;429;429;430;430;431;431;432;432;433;433;434;434;435;435;435;436;436;437;437;438;438;438;439;439;440;440;441;441;442;442;442;443;443;444;444;445;445;446;446;446;447;447;448;448;449;449;449;450;450;451;451;452;452;453
Nouvelle-Zélande;tous;40-44;1;538;538;0;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538;538
Nouvelle-Zélande;tous;50-54;3;447;444;14;431;431;432;432;432;432;433;433;433;433;434;434;434;434;435;435;435;435;436;436;436;436;437;437;437;438;438;438;438;439;439;439;439;440;440;440;440;441;441;441;441;442;442;442;442;443;443;443;443;444;444;444;445;445;446;446;447;447;448;448;448;449;449;450;450;451;451;451;452;452;453;453;454;454;455;455;455;456;456;457;457;458;458;459;459;459;460;460;461;461;462;462;462;463;463;464;464;465;465;466
Argentine;tous;20-34;2;829;829;19;810;810;811;811;812;812;812;813;813;813;814;814;815;815;815;816;816;816;817;817;818;818;818;819;819;820;820;820;821;821;821;822;822;823;823;823;824;824;824;825;825;826;826;826;827;827;827;828;828;829;829;829;830;830;831;831;831;832;832;832;833;833;834;834;834;835;835;835;836;836;837;837;837;838;838;838;839;839;840;840;840;841;841;842;842;842;843;843;843;844;844;845;845;845;846;846;846;847;847;848
Argentine;tous;35-39;3;499;487;39;459;460;460;461;461;462;462;463;463;464;465;465;466;466;467;467;468;469;469;470;470;471;471;472;472;473;474;474;475;475;476;476;477;477;478;479;479;480;480;481;481;482;483;483;484;484;485;485;486;486;487;488;490;491;492;493;495;496;497;499;500;501;502;504;505;506;507;509;510;511;513;514;515;516;518;519;520;522;523;524;525;527;528;529;531;532;533;534;536;537;538;539;541;542;543;545;546;547;548;550
