https://utmb.world/fr/utmb-index/races/113.laasicssaintelyonlasaintelyon.2023

Nationalites;France;Norvège;Italie;Belgique;Maroc;Suisse;Etats-Unis;Algérie;Royaume-Uni;Espagne;Allemagne;Gabon;République tchèque;Finlande;Pays-Bas;Japon;Portugal;Autriche;Tunisie;Brésil;Haïti;Sri Lanka;Ukraine;Australie;Irlande;Afrique du Sud;Philippines;Mexique;Sénégal;Chine;Pologne;Congo;Guinée;Fidji;Luxembourg
Genres;Homme;Femme
Categories;20-34;40-44;35-39;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Irlande;Homme;20-34;1;414;414;0;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414
Afrique du Sud;Homme;45-49;1;401;401;0;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401
Philippines;Homme;35-39;1;396;396;0;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396
Mexique;Femme;35-39;1;396;396;0;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396;396
Sénégal;Homme;35-39;1;388;388;0;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388
Chine;Femme;20-34;1;359;359;0;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359;359
Pologne;Femme;40-44;1;335;335;0;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335;335
Pologne;Femme;50-54;1;353;353;0;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353;353
Congo;Homme;20-34;1;334;334;0;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334;334
Guinée;Homme;35-39;1;311;311;0;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311
