https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Place;Temps;Nom;Nationalité;Genre;Catégorie;Score;0.0;0.05;0.1;0.15000000000000002;0.2;0.25;0.30000000000000004;0.35000000000000003;0.4;0.45;0.5;0.55;0.6000000000000001;0.65;0.7000000000000001;0.75;0.8;0.8500000000000001;0.9;0.9500000000000001;1.0
1601;45:38:13;Pere BOU PLANELL;Espagne;Homme;50-54;409
1602;45:38:31;Takeshi SUZUKI;Japon;Homme;45-49;409
1603;45:38:38;Jean-Philippe IBOUTH;France;Homme;60-64;409
1604;45:38:48;Meryem MAHFOUD;Maroc;Femme;45-49;409
1605;45:38:57;Massimo MARCONI;Italie;Homme;50-54;408
1606;45:39:50;Nicolas LAUG;France;Homme;35-39;408
1607;45:39:51;Stefan HENSCHEID;Allemagne;Homme;55-59;408
1608;45:39:52;Nigel COWAN;Royaume-Uni;Homme;45-49;408
1609;45:40:46;Nathalie MAUREL;France;Femme;35-39;408
1610;45:41:21;Benjamin SIDORSKI;France;Homme;40-44;408
1611;45:41:25;Nicolas MESSIGHAOUI;France;Homme;55-59;408
1612;45:41:47;Virginie CHEVRIOT;France;Femme;40-44;408
1613;45:41:48;Pascal ROTA;France;Homme;60-64;408
1614;45:41:59;Anonymous;Philippines;Homme;45-49;408
1615;45:42:14;Vanessa RONCHAUD;France;Femme;40-44;408
1616;45:42:18;Nuno PEREIRA;Portugal;Homme;45-49;408
1617;45:42:32;Anonymous;Australie;Homme;60-64;408
1618;45:42:43;Tara SAVAGE;Etats-Unis;Femme;45-49;408
1619;45:44:31;Shermayne CHAN;Australie;Femme;35-39;408
1620;45:44:41;Jakub DZIUMAK;Pologne;Homme;20-34;408
1621;45:45:02;Massimiliano POLLONO;Italie;Homme;45-49;408
1622;45:46:53;Benoit FAURE;France;Homme;60-64;407
1623;45:47:16;Gordon KAVANAGH;Irlande;Homme;50-54;407
1624;45:48:55;Anthony HUI;Royaume-Uni;Homme;60-64;407
1625;45:48:57;Christophe FAMECHON;France;Homme;55-59;407
1626;45:49:37;David DELVAUX;Belgique;Homme;35-39;407
1627;45:49:46;Yat Yin FUNG;Hong Kong, Chine;Homme;35-39;407
1628;45:49:50;Francois DEVY;France;Homme;55-59;407
1629;45:49:55;Jacques BESSEREAU;France;Homme;45-49;407
1630;45:50:09;Alejandro AJA FRESNEDO;Mexique;Homme;40-44;407
1631;45:50:42;Dennis VANDENBUSSCHE;Belgique;Homme;40-44;407
1632;45:50:55;Clint LIDSTER;Australie;Homme;45-49;407
1633;45:51:25;Tijl GOYVAERTS;Belgique;Homme;35-39;407
1634;45:51:33;Anonymous;Pays-Bas;Homme;35-39;407
1635;45:51:37;Yannawit WITTAYAPHAN;Thaïlande;Homme;35-39;407
1636;45:54:28;Tom CHABILLON;France;Homme;20-34;406
1637;45:54:35;Anthony BARBE;France;Homme;50-54;406
1638;45:54:55;Thanawat NINTORN;Thaïlande;Homme;40-44;406
1639;45:55:30;Edy PAGANIN;Italie;Homme;45-49;406
1640;45:55:32;Paolo BRAMANTE;Italie;Homme;45-49;406
1641;45:55:37;Ping Hei LI;Hong Kong, Chine;Homme;35-39;406
1642;45:57:09;Masahiro HITOMI;Japon;Homme;50-54;406
1643;45:57:51;Carlos EDUARDO MARINGOLI;Brésil;Homme;40-44;406
1644;45:58:01;Iris COOPER IMHOF;Suisse;Femme;60-64;406
1645;45:58:24;Tomoshi SAITO;Japon;Homme;40-44;406
1646;45:58:35;Pylin Jane SANGUANPIYAPAND;Thaïlande;Femme;45-49;406
1647;45:58:55;Kei NAKAMURA;Japon;Homme;45-49;406
1648;45:59:14;Andre COSTA;Portugal;Homme;40-44;405
1649;45:59:57;Mike SMITH;Etats-Unis;Homme;65-69;405
1650;46:00:19;Olivier BLUM;France;Homme;50-54;405
1651;46:00:33;Christophe BOES;France;Homme;50-54;405
1652;46:00:35;Kiyohiro FUJII;Japon;Homme;55-59;405
1653;46:00:53;Anonymous;Pérou;Homme;55-59;405
1654;46:00:58;Sankalp SHIVA;Inde;Homme;35-39;405
1655;46:01:03;Jonghee HONG;Corée du Sud;Homme;60-64;405
1656;46:01:08;Youngok CHA;Corée du Sud;Femme;50-54;405
1657;46:01:11;Thomas ANDRÉ;France;Homme;40-44;405
1658;46:01:17;Man Kin CHEUNG;Hong Kong, Chine;Homme;40-44;405
1659;46:01:22;Chung-Wei CHIANG;Hong Kong, Chine;Homme;40-44;405
1660;46:01:32;Hakime BEZZA;Canada;Homme;45-49;405
1661;46:01:44;Andrea COGGI;Italie;Homme;40-44;405
1662;46:01:48;Threerawat KANJANASUTTIYAKORN;Thaïlande;Homme;35-39;405
1663;46:02:02;Teruhiko KAJITA;Japon;Homme;45-49;405
1664;46:02:06;Nattha BUNLUM;Thaïlande;Femme;35-39;405
1665;46:02:16;Pietro ROSSATO;Italie;Homme;35-39;405
1666;46:02:20;Pierre-Olivier JALLADE;France;Homme;55-59;405
1667;46:02:24;Muriel FLUECKIGER;Suisse;Femme;50-54;405
1668;46:02:51;Julien THIBAULT-LIGER;France;Homme;50-54;405
1669;46:03:26;Christian THALMANN;Suisse;Homme;50-54;405
1670;46:03:55;Kit Howe NG;Malaisie;Homme;50-54;405
1671;46:04:01;Scott TUNNARD;Australie;Homme;35-39;405
1672;46:04:10;Juergen POLLHEIMER;Autriche;Homme;50-54;405
1673;46:04:48;Grégory LICCIARDI;France;Homme;40-44;405
1674;46:04:52;Kai Chee SIU;Hong Kong, Chine;Homme;35-39;405
1675;46:05:39;Andrew WINSLADE;Nouvelle-Zélande;Homme;45-49;405
1676;46:06:12;Oskar GRES-VALA;Slovaquie;Homme;45-49;404
1677;46:06:18;Kliton GKOROS;Grèce;Homme;50-54;404
1678;46:07:03;Toshihiro YAMAMOTO;Japon;Homme;45-49;404
1679;46:07:38;Michele VESCOVO;Italie;Homme;40-44;404
1680;46:07:50;Emilio Angelo FIORE;Italie;Homme;55-59;404
1681;46:09:00;Tania URTEAGA;Pays-Bas;Femme;50-54;404
1682;46:09:22;Young Ha KIM;Corée du Sud;Homme;20-34;404
1683;46:09:23;Seung-Woo SUH;Corée du Sud;Homme;60-64;404
1684;46:09:39;Manuel Carlos COSTA MARTINS;Portugal;Homme;45-49;404
1685;46:09:47;Hoi Yee CHEUNG;Hong Kong, Chine;Femme;35-39;404
1686;46:09:48;Kwai Fuk Jessica NG;Hong Kong, Chine;Femme;40-44;404
1687;46:10:05;Matthew ALLEN;Royaume-Uni;Homme;45-49;404
1688;46:10:11;Alberto TOLDO (Toldo ALBERTO);Italie;Homme;50-54;404
1689;46:10:15;Shuntaro KITANO;Japon;Homme;50-54;404
1690;46:10:18;Frode WIGGEN;Norvège;Homme;50-54;404
1691;46:11:35;Jérôme HERNOT;Suisse;Homme;55-59;404
1692;46:12:01;Hamed ALHARTHI;Oman;Homme;60-64;404
1693;46:12:13;Bruno FABRE;France;Homme;40-44;404
1694;46:12:38;David ELEBRING;Suède;Homme;40-44;404
1695;46:12:50;Thomas BROSSIER;France;Homme;50-54;403
1696;46:13:08;Mattias RIEDI;Suisse;Homme;40-44;403
1697;46:13:16;Kazuhito TAJIMA;Japon;Homme;55-59;403
1698;46:13:49;Nuno ESTACIO;Portugal;Homme;45-49;403
1699;46:15:54;Yukiko AIDA;Japon;Femme;45-49;403
1700;46:16:09;Salvatore VIZZINI;Italie;Homme;55-59;403
1701;46:16:32;Jorge Avedis HAYDOCHIAN;Argentine;Homme;45-49;403
1702;46:17:23;Anonymous;France;Homme;50-54;403
1703;46:17:33;Max Francisco DELGADO ESPINOZA;Pérou;Homme;60-64;403
1704;46:17:47;Yuko SATO;Japon;Femme;55-59;403
1705;46:17:58;Chi Chun Rickie KWONG;Hong Kong, Chine;Homme;40-44;403
1706;46:18:04;Fumika SAITO;Japon;Femme;40-44;403
1707;46:18:06;Aurore GUISLAIN;France;Femme;20-34;403
1708;46:18:13;Nicolas SIMONET;France;Homme;45-49;403
1709;46:18:47;Christopher KARL;Nouvelle-Zélande;Homme;20-34;403
1710;46:19:03;Elaine BATTSON;Royaume-Uni;Femme;55-59;403
1711;46:19:05;Stephane LEMAITRE;France;Homme;45-49;403
1712;46:19:06;Paul GAFITA;Roumanie;Homme;40-44;403
1713;46:19:14;Tsz Chung TSE;Hong Kong, Chine;Homme;20-34;403
1714;46:19:36;Hoa BANH;Australie;Femme;50-54;403
1715;46:20:25;Akira KONUMA;Japon;Homme;50-54;402
1716;46:20:27;Matthieu MONTCHAMP;France;Homme;40-44;402
1717;46:20:29;Pierre ATTALI;France;Homme;40-44;402
1718;46:20:33;Christophe CHENE;France;Homme;50-54;402
1719;46:20:35;Salvador QUIJAL VALERO;Espagne;Homme;40-44;402
1719;46:20:35;Adam DEVINE;Etats-Unis;Homme;40-44;402
1719;46:20:35;Saul Gaston GALLO CRESPO;Espagne;Homme;50-54;402
1722;46:20:36;Surasak SUESAOWALAK;Thaïlande;Homme;45-49;402
1723;46:20:43;Jean-Baptiste MITTAUT;France;Homme;50-54;402
1724;46:21:41;Ning WEN;France;Homme;60-64;402
1725;46:22:20;Kimberley CAVILL;Royaume-Uni;Femme;40-44;402
1726;46:23:00;Olivier SEDILLE;France;Homme;50-54;402
1727;46:23:07;Gaetan HUSSON;France;Homme;50-54;402
1728;46:23:27;Anonymous;Italie;Homme;45-49;402
1729;46:23:29;Simon CHEVILLE;France;Homme;20-34;402
1730;46:24:18;Amon NISHIO;Japon;Homme;45-49;402
1731;46:26:12;Jani LEHTOLA;Finlande;Homme;45-49;402
1732;46:26:40;Matthieu WIART;France;Homme;40-44;401
1733;46:27:37;Hector BENAVENT GIL;Espagne;Homme;45-49;401
1734;46:27:56;Peter HACK;Royaume-Uni;Homme;50-54;401
1735;46:27:58;Prayoon YAWICHAI;Thaïlande;Homme;50-54;401
1736;46:28:16;Pak Yin LAM;Hong Kong, Chine;Homme;50-54;401
1737;46:28:19;Jie MU;Chine;Femme;35-39;401
1738;46:29:28;Anibal POGGI;Argentine;Homme;60-64;401
1739;46:29:34;Peter CHAN;Hong Kong, Chine;Homme;45-49;401
1740;46:29:41;Ekhman Faris MAHMUD;Malaisie;Homme;45-49;401
1741;46:30:00;Frederic AUGIER;France;Homme;50-54;401
1742;46:30:14;Alexandra PELLERIN;France;Femme;50-54;401
1743;46:30:18;Anthony ROYER;France;Homme;50-54;401
1744;46:30:20;Mickael LE BARON;France;Homme;50-54;401
1745;46:33:27;David ANGLISTER;France;Homme;55-59;401
1746;46:35:51;Marc-Henri BUJES;Suisse;Homme;45-49;400
1747;46:39:45;Yang YOU;Chine;Femme;50-54;400
1748;46:41:14;Win CHIRAKRANONT;Thaïlande;Homme;45-49;399
1749;46:41:48;Fernando Xavier MARTINEZ MAZZOLA;Argentine;Homme;50-54;399
1750;46:54:11;Jean-Michael BERBEN;Belgique;Homme;35-39;398
1751;46:54:13;Alan LO;Hong Kong, Chine;Homme;50-54;398
1752;47:05:47;Fatema HUSAIN;Bahreïn;Femme;20-34;396
1753;47:34:21;Frederic NOUSBAUM;France;Homme;50-54;392
1754;47:34:25;Edouard NOUSBAUM;France;Homme;45-49;392
1755;47:38:12;Kim LOANE;Australie;Homme;60-64;391
1756;47:41:14;Andrea FERREIRA;Brésil;Femme;45-49;391
1757;48:16:29;Philippe TRAN;France;Homme;55-59;386
DNF;-;Krissy MOEHL;Etats-Unis;Femme;45-49;DNF
DNF;-;Karine HERRY;France;Femme;55-59;DNF
DNF;-;Vincent DELEBARRE;France;Homme;55-59;DNF
DNF;-;Francesca CANEPA;Italie;Femme;50-54;DNF
DNF;-;Caroline CHAVEROT;France;Femme;45-49;DNF
DNF;-;Dawa-Dachhiri SHERPA;Népal;Homme;50-54;DNF
DNF;-;Andrea RUFFONI;Italie;Homme;50-54;DNF
DNF;-;Gerlac FITÉ HIGHAM;Espagne;Homme;45-49;DNF
DNF;-;Tanguy DURAND;France;Homme;20-34;DNF
DNF;-;Pyongkyun PARK;Corée du Sud;Homme;55-59;DNF
DNF;-;Koen JACOBS;Belgique;Homme;40-44;DNF
DNF;-;Reyel PUYAT;Australie;Homme;50-54;DNF
DNF;-;Guy DUBIE;France;Homme;65-69;DNF
DNF;-;Julian MARTINEZ;Etats-Unis;Homme;60-64;DNF
DNF;-;Luciana ALVES BATISTA;Brésil;Femme;40-44;DNF
DNF;-;Erik VAN ROMPAYE;Belgique;Homme;50-54;DNF
DNF;-;Wendy CLARK;Etats-Unis;Femme;50-54;DNF
DNF;-;Clement MOTTIN;France;Homme;35-39;DNF
DNF;-;Indah JUNITA;Indonésie;Femme;35-39;DNF
DNF;-;Xiaoqin HU;Chine;Femme;35-39;DNF
DNF;-;Luckana PHOMSORN;Thaïlande;Femme;40-44;DNF
DNF;-;Muneo TASHIRO;Japon;Homme;50-54;DNF
DNF;-;Yoshie OKUYAMA;Japon;Femme;55-59;DNF
DNF;-;Anonymous;Japon;Homme;60-64;DNF
DNF;-;Yonggook JO;Corée du Sud;Homme;50-54;DNF
DNF;-;Mitsuharu ISHIKAWA;Japon;Homme;70-74;DNF
DNF;-;Jason CRAIG;Australie;Homme;45-49;DNF
DNF;-;Vanesa MARTÍNEZ-HANSEN;Espagne;Femme;40-44;DNF
DNF;-;Tik Wai CHEUNG;Hong Kong, Chine;Homme;35-39;DNF
DNF;-;Yiu Cho CHOW;Hong Kong, Chine;Homme;45-49;DNF
DNF;-;Anonymous;Japon;Homme;55-59;DNF
DNF;-;Christophe EMERY;Suisse;Homme;55-59;DNF
DNF;-;Luis COSTA;Portugal;Homme;35-39;DNF
DNF;-;Jose-Antonio GONZALEZ-NUNEZ;Espagne;Homme;40-44;DNF
DNF;-;Amy WINTERS;Etats-Unis;Femme;50-54;DNF
DNF;-;Lesly JONES;Australie;Femme;50-54;DNF
DNF;-;Sébastien VIDAL;France;Homme;45-49;DNF
DNF;-;Jon SHAW;Australie;Homme;45-49;DNF
DNF;-;Samir FAZLAGIC;Bosnie-Herzégovine;Homme;60-64;DNF
DNF;-;Aramis SASINKA (Sasinka ARAMIS);Suède;Homme;50-54;DNF
DNF;-;Chin Ee WONG;Malaisie;Homme;45-49;DNF
DNF;-;Xiangdong WANG;Singapour;Homme;45-49;DNF
DNF;-;Mathieu AGRANIER;France;Homme;40-44;DNF
DNF;-;Hervé ACOSTA;Suisse;Homme;45-49;DNF
DNF;-;Hannah WALSH;Royaume-Uni;Femme;20-34;DNF
DNF;-;Francesc CODINA VALLBONA;Espagne;Homme;45-49;DNF
DNF;-;Jennifer FOX;Etats-Unis;Femme;55-59;DNF
DNF;-;Ryoji MAKIMURA;Japon;Homme;45-49;DNF
DNF;-;Lin KUANG;Chine;Femme;55-59;DNF
DNF;-;Carl WOU;Canada;Homme;50-54;DNF
DNF;-;Di XU;Chine;Homme;40-44;DNF
DNF;-;Orietta NOCE;Italie;Femme;50-54;DNF
DNF;-;Stephane WOLF;Suisse;Homme;50-54;DNF
DNF;-;Emily GILMOUR-WALSH;Australie;Femme;20-34;DNF
DNF;-;Yannis DARTOIS;France;Homme;45-49;DNF
DNF;-;Wai Kin Kieran NG;Hong Kong, Chine;Homme;45-49;DNF
DNF;-;Yosuke AKUTAGAWA;Japon;Homme;40-44;DNF
DNF;-;Jerome MADRIGNAC;France;Homme;45-49;DNF
DNF;-;Siu Mei CHUNG;Hong Kong, Chine;Femme;20-34;DNF
DNF;-;Olivier ABDELLAOUI;France;Homme;50-54;DNF
DNF;-;Ho Kwun TSANG;Hong Kong, Chine;Homme;50-54;DNF
DNF;-;Jerome LEPROVOST;France;Homme;40-44;DNF
DNF;-;Duncan OAKES (Oakes DUNCAN);Royaume-Uni;Homme;55-59;DNF
DNF;-;Robas Bondia HECTOR;Espagne;Homme;35-39;DNF
DNF;-;Mauricio Ezequiel MORABITO;Italie;Homme;45-49;DNF
DNF;-;Yoshifumi SAITO;Japon;Homme;65-69;DNF
DNF;-;Koji AKAGI;Japon;Homme;55-59;DNF
DNF;-;Suraroek PRAESI;Thaïlande;Homme;40-44;DNF
DNF;-;Krzysztof MAĆKOWIAK;Pologne;Homme;40-44;DNF
DNF;-;Franck STEINER;France;Homme;40-44;DNF
DNF;-;Kenji FUJITA;Japon;Homme;40-44;DNF
DNF;-;Christophe DERANGERE;France;Homme;45-49;DNF
DNF;-;Bertrand CUDENNEC;France;Homme;50-54;DNF
DNF;-;Sonoko TANAKA;Japon;Femme;60-64;DNF
DNF;-;Sin On SO;Hong Kong, Chine;Homme;55-59;DNF
DNF;-;Yuen Wing LI;Hong Kong, Chine;Homme;40-44;DNF
DNF;-;Chun Cheong TSE;Hong Kong, Chine;Homme;50-54;DNF
DNF;-;Reiko KITAMURA;Japon;Femme;55-59;DNF
DNF;-;Thomas BAGOT;France;Homme;45-49;DNF
DNF;-;Olivier SIGRIST;France;Homme;45-49;DNF
DNF;-;Raphael ROBIN;France;Homme;40-44;DNF
DNF;-;Jonathan ENNIS-KING;Australie;Homme;55-59;DNF
DNF;-;Yeuk-Hang FONG;Hong Kong, Chine;Homme;55-59;DNF
DNF;-;Mayumi KIMURA;Japon;Femme;60-64;DNF
DNF;-;Sangdo KIM;Corée du Sud;Homme;55-59;DNF
DNF;-;Anonymous;Corée du Sud;Homme;40-44;DNF
DNF;-;Mathieu BEAUME;France;Homme;35-39;DNF
DNF;-;Guillaume MACAIGNE;France;Homme;45-49;DNF
DNF;-;How Wang Savio CHAN;Hong Kong, Chine;Homme;45-49;DNF
DNF;-;Pornsak SORANARAKSOPON;Thaïlande;Homme;45-49;DNF
DNF;-;Patrice PIERRAT;France;Homme;50-54;DNF
DNF;-;Wing Ngaut Charis CHAN;Hong Kong, Chine;Femme;45-49;DNF
DNF;-;Nicola MARONESE;Italie;Homme;35-39;DNF
DNF;-;Yu Ju LIN;Taipei Chinois;Femme;50-54;DNF
DNF;-;Francois MESSAGER;France;Homme;60-64;DNF
DNF;-;Hank DART;Etats-Unis;Homme;55-59;DNF
DNF;-;Claudio TESTINI;Italie;Homme;65-69;DNF
DNF;-;Kei TANAKA;Japon;Homme;40-44;DNF
DNF;-;Karim GUESSAB;France;Homme;35-39;DNF
DNF;-;Adrien RENOTON;France;Homme;35-39;DNF
DNF;-;Zdenek VOTAVA;République tchèque;Homme;40-44;DNF
DNF;-;Jorge CANCIO;Espagne;Homme;35-39;DNF
DNF;-;Christian BRAULT;France;Homme;65-69;DNF
DNF;-;Antonio FERRARI;Italie;Homme;50-54;DNF
DNF;-;Giacomo CANAL;Italie;Homme;45-49;DNF
DNF;-;Fernando SIMOES;Portugal;Homme;35-39;DNF
DNF;-;Ian GRACE;Royaume-Uni;Homme;55-59;DNF
DNF;-;Silvia PISTORELLO;Italie;Femme;50-54;DNF
DNF;-;Giacomo RIGHETTI;Italie;Homme;40-44;DNF
DNF;-;Nicolas GODIN;France;Homme;45-49;DNF
DNF;-;Juan Antonio GONZALEZ SICILIA;Espagne;Homme;35-39;DNF
DNF;-;Xavier PESNEY;France;Homme;35-39;DNF
DNF;-;Retzel ORQUIZA;Philippines;Homme;40-44;DNF
DNF;-;Mitsuko MARUYAMA;Japon;Femme;55-59;DNF
DNF;-;Taegyeom LEE;Corée du Sud;Homme;35-39;DNF
DNF;-;Luisa CAMPREGHER;Italie;Femme;40-44;DNF
DNF;-;Mgcini MASUKU;Zimbabwe;Homme;50-54;DNF
DNF;-;Christophe GUERIN;France;Homme;45-49;DNF
DNF;-;Cedric DESPAGNET;France;Homme;40-44;DNF
DNF;-;Thibaut BERNAGOU;France;Homme;20-34;DNF
DNF;-;Yoji MATSUNAGA;Japon;Homme;55-59;DNF
DNF;-;Lucinara LUCHESE GUERREIRO;Brésil;Femme;45-49;DNF
DNF;-;Nathaniel DYE;Royaume-Uni;Homme;35-39;DNF
DNF;-;Alain MOULINET;France;Homme;70-74;DNF
DNF;-;Eddie MAZACOTTE;Australie;Homme;40-44;DNF
DNF;-;Careli VILORIA;Philippines;Homme;40-44;DNF
DNF;-;Karim LAHMINI;Finlande;Homme;40-44;DNF
DNF;-;Jean-Paul GUERIN;Suisse;Homme;50-54;DNF
DNF;-;Rob MOORE;Royaume-Uni;Homme;45-49;DNF
DNF;-;Youngsun KIM;Corée du Sud;Femme;50-54;DNF
DNF;-;Sergei NITZKE DA SILVA;Brésil;Homme;55-59;DNF
DNF;-;Tarne WESTCOTT;Royaume-Uni;Homme;45-49;DNF
DNF;-;Quentin SAVARY;France;Homme;20-34;DNF
DNF;-;Jeremy CHEN;Taipei Chinois;Homme;50-54;DNF
DNF;-;Wen-Tsan CHEN;Taipei Chinois;Homme;45-49;DNF
DNF;-;Jacques PASQUIER;France;Homme;60-64;DNF
DNF;-;Thomas BEIGBEDER;France;Homme;60-64;DNF
DNF;-;Cyril LARNIER;France;Homme;40-44;DNF
DNF;-;Marc LEVESQUE;Canada;Homme;55-59;DNF
DNF;-;Christian LE BOURSICAUD;France;Homme;60-64;DNF
DNF;-;Stuart HOULISTON;Australie;Homme;45-49;DNF
DNF;-;Yui Chung WOO;Hong Kong, Chine;Homme;50-54;DNF
DNF;-;Anonymous;Italie;Homme;40-44;DNF
DNF;-;Yannick CANO;France;Homme;45-49;DNF
DNF;-;Michel GIORGI;France;Homme;60-64;DNF
DNF;-;Aitor SEGUROLA;Espagne;Homme;35-39;DNF
DNF;-;Krista KEIRSTEAD;Canada;Femme;50-54;DNF
DNF;-;Mitsuharu TAKAHASHI;Japon;Homme;50-54;DNF
DNF;-;Osamu WATANABE;Japon;Homme;60-64;DNF
DNF;-;Feng JIANG;Canada;Homme;50-54;DNF
DNF;-;Troy DZIOBA;Canada;Homme;50-54;DNF
DNF;-;Craig BLACKER;Australie;Homme;55-59;DNF
DNF;-;Stuart BINCHAM;Royaume-Uni;Homme;50-54;DNF
DNF;-;Greg VALE;Australie;Homme;50-54;DNF
DNF;-;Minoru FUKASAWA;Japon;Homme;55-59;DNF
DNF;-;Jérôme DALLOZ;France;Homme;40-44;DNF
DNF;-;Bernhard FREISLER;Australie;Homme;55-59;DNF
DNF;-;Arnaud RABOUINT;France;Homme;45-49;DNF
DNF;-;Lynne BARRY;Australie;Femme;55-59;DNF
DNF;-;Samantha MORTON;Royaume-Uni;Femme;50-54;DNF
DNF;-;Kristian ALMQUIST;Suède;Homme;45-49;DNF
DNF;-;Patrick Louis MAILLOT;France;Homme;45-49;DNF
DNF;-;Victor Joaquìn BELTRÁN CASTILLO;Espagne;Homme;50-54;DNF
DNF;-;Sumi NARUSE;Japon;Femme;55-59;DNF
DNF;-;Patrice LEMIRE;France;Homme;50-54;DNF
DNF;-;Gerardo SGAMBARO;Italie;Homme;50-54;DNF
DNF;-;Sylvain COMBAT;France;Homme;45-49;DNF
DNF;-;Gabriele SERRA;Italie;Homme;45-49;DNF
DNF;-;Philippe CHAUSSIN;France;Homme;50-54;DNF
DNF;-;Mabel TSANG;Hong Kong, Chine;Femme;20-34;DNF
DNF;-;Tara CHAHL;Canada;Femme;45-49;DNF
DNF;-;Miki ITABASHI;Japon;Femme;50-54;DNF
DNF;-;Jack ROWETT;Royaume-Uni;Homme;20-34;DNF
DNF;-;Alexandre THIBOUT;France;Homme;50-54;DNF
DNF;-;Daniele GIACALONE;Italie;Homme;50-54;DNF
DNF;-;Anonymous;Japon;Homme;50-54;DNF
DNF;-;Alison CALDWELL;Royaume-Uni;Femme;20-34;DNF
DNF;-;Akgun OZSOY;Royaume-Uni;Homme;45-49;DNF
DNF;-;Yoshiaki KONDO;Japon;Homme;60-64;DNF
DNF;-;Frederic RIVAULT PINEAU;France;Homme;45-49;DNF
DNF;-;Jamie WOODLAND;Royaume-Uni;Homme;35-39;DNF
DNF;-;Dimitri KEROMNES;France;Homme;40-44;DNF
DNF;-;Dan RIBU;Australie;Homme;35-39;DNF
DNF;-;Anonymous;Hong Kong, Chine;Homme;50-54;DNF
DNF;-;Filipe MACHADO;Portugal;Homme;35-39;DNF
DNF;-;Kristy STAPLES;Canada;Femme;45-49;DNF
DNF;-;Laetitia LAMBERT;France;Femme;45-49;DNF
DNF;-;Paola QUATTRINI;Italie;Femme;45-49;DNF
DNF;-;Di WANG;Chine;Homme;35-39;DNF
DNF;-;Daniel BOTTOLLIER-CURTET;France;Homme;60-64;DNF
DNF;-;Stan SIT;Canada;Homme;65-69;DNF
DNF;-;Siang Hook KHOR;Malaisie;Homme;55-59;DNF
DNF;-;Dan PELEG;Israël;Homme;50-54;DNF
DNF;-;Gerhard KASTER;Allemagne;Homme;65-69;DNF
DNF;-;Chi Cheung HUI;Hong Kong, Chine;Homme;65-69;DNF
DNF;-;Fo Chung LEE;Hong Kong, Chine;Homme;55-59;DNF
DNF;-;Jessica BUSEN-SMITH;Royaume-Uni;Femme;45-49;DNF
DNF;-;Mark Crisylou FERNANDEZ;Allemagne;Homme;40-44;DNF
DNF;-;Anonymous;Royaume-Uni;Homme;45-49;DNF
DNF;-;Anonymous;France;Homme;50-54;DNF
DNF;-;Joe MACIAS;Panama;Homme;45-49;DNF
DNF;-;Ching Kwong LAM;Hong Kong, Chine;Homme;45-49;DNF
DNF;-;Daniel ŁUKASIAK (Daniel LUKASIAK);Pologne;Homme;45-49;DNF
DNF;-;Alain GOUNOU;France;Homme;55-59;DNF
DNF;-;Patrice BLANC-GONNET;France;Homme;45-49;DNF
DNF;-;Andrea SCHENA;Italie;Homme;55-59;DNF
DNF;-;Daniel WILHELMS;Suède;Homme;35-39;DNF
DNF;-;Paul CHRISTIAN;Royaume-Uni;Homme;40-44;DNF
DNF;-;Ken KILAR;Etats-Unis;Homme;55-59;DNF
DNF;-;Mario YLLERA;Espagne;Homme;50-54;DNF
DNF;-;Peter BICE;Australie;Homme;45-49;DNF
DNF;-;Jensen MAK;Australie;Homme;45-49;DNF
DNF;-;Christian MOZZONE;Italie;Homme;45-49;DNF
DNF;-;Neeraj EGBERT;Etats-Unis;Homme;50-54;DNF
DNF;-;Daniel HOLDSTOCK;Australie;Homme;35-39;DNF
DNF;-;Quico SALA SABRAZES;Andorre;Homme;55-59;DNF
DNF;-;Kam Wah LEE;Hong Kong, Chine;Homme;45-49;DNF
DNF;-;Maurice NINNEMANN;Allemagne;Homme;35-39;DNF
DNF;-;Franck DELIGEARD;France;Homme;50-54;DNF
DNF;-;Gabriel GINDRAT;Suisse;Homme;20-34;DNF
DNF;-;Peter HENRIKSSON;Suède;Homme;45-49;DNF
DNF;-;Franck MABILOTTE;France;Homme;50-54;DNF
DNF;-;Thomas BRABANT;France;Homme;40-44;DNF
DNF;-;Marcus ANGWIN;Australie;Homme;50-54;DNF
DNF;-;Chris MOROCH;Etats-Unis;Homme;45-49;DNF
DNF;-;Mickael DE SA;France;Homme;35-39;DNF
DNF;-;Rodolphe TURPIN;France;Homme;35-39;DNF
DNF;-;King Wa SIN;Hong Kong, Chine;Homme;35-39;DNF
DNF;-;Benjamin PARKES;Royaume-Uni;Homme;40-44;DNF
DNF;-;Daniel CRAMER;Etats-Unis;Homme;40-44;DNF
DNF;-;Anonymous;Hong Kong, Chine;Homme;50-54;DNF
DNF;-;Buon SUI;France;Homme;45-49;DNF
DNF;-;Christophe ROBERT;France;Homme;45-49;DNF
DNF;-;Pedro-Manuel BELLO-GARCIA;Espagne;Homme;50-54;DNF
DNF;-;Sergio SERRANO GRAU;Espagne;Homme;45-49;DNF
DNF;-;Anonymous;Thaïlande;Homme;35-39;DNF
DNF;-;Yip Kwai WONG;Hong Kong, Chine;Homme;50-54;DNF
DNF;-;Chihping FU;Taipei Chinois;Homme;55-59;DNF
DNF;-;Steeven GRARD;France;Homme;20-34;DNF
DNF;-;Masaki TAKAHASHI;Japon;Homme;50-54;DNF
DNF;-;Michael ORTIZ;Etats-Unis;Homme;40-44;DNF
DNF;-;Mamoru HASEGAWA;Japon;Homme;60-64;DNF
