https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Suisse;Homme;40-44;37;490;484;71;347;353;360;366;372;379;382;383;383;384;387;389;396;405;412;416;419;423;427;432;435;436;437;437;437;437;438;439;440;442;443;447;453;460;462;463;463;464;464;465;467;469;471;474;477;478;479;479;480;482;484;490;496;501;503;504;505;506;506;507;508;510;517;524;531;532;533;534;536;537;539;540;541;542;544;545;547;549;550;551;552;554;556;558;564;571;578;580;582;583;583;584;585;587;589;593;599;605;607;609
Suisse;Homme;50-54;21;491;496;81;364;371;378;386;393;400;400;400;401;401;401;402;403;404;405;406;407;408;408;409;410;411;411;412;412;413;413;413;414;414;414;422;431;439;448;456;456;456;456;456;456;464;472;480;488;496;496;496;496;496;496;499;502;504;507;510;512;515;517;520;522;523;524;526;527;528;528;528;529;529;529;530;531;532;533;534;535;536;536;537;538;539;539;540;540;541;548;555;562;569;576;588;601;613;626;638;648;658;668;678
Suisse;Homme;55-59;14;451;452;74;336;338;340;341;343;345;347;349;351;355;359;362;366;370;374;378;379;379;379;379;379;379;379;379;382;386;389;393;396;400;403;407;409;412;414;417;420;422;425;427;429;431;433;435;437;439;441;444;447;450;452;455;458;461;464;466;467;469;470;471;473;474;476;477;479;481;483;484;486;488;490;492;494;496;499;501;503;505;510;515;520;525;529;534;539;543;544;545;547;548;550;551;553;555;558;561;564;567;570;573
Suisse;Homme;60-64;6;421;412;32;394;394;395;395;395;396;396;396;396;397;397;397;398;398;398;398;399;399;399;400;400;400;401;402;402;402;403;404;404;404;405;406;406;406;407;408;408;408;409;410;410;410;410;411;411;411;411;411;412;412;412;412;412;413;413;413;413;413;414;414;414;414;414;414;415;415;415;415;415;415;416;416;416;416;416;416;416;417;417;417;417;421;424;428;432;436;439;443;447;450;454;458;461;465;469;472;476;480;484;487
Suisse;Homme;65-69;2;376;376;30;345;346;346;347;347;348;349;349;350;350;351;352;352;353;354;354;355;355;356;357;357;358;358;359;360;360;361;361;362;363;363;364;365;365;366;366;367;368;368;369;369;370;371;371;372;372;373;374;374;375;376;376;377;377;378;379;379;380;380;381;382;382;383;383;384;385;385;386;386;387;388;388;389;390;390;391;391;392;393;393;394;394;395;396;396;397;397;398;399;399;400;401;401;402;402;403;404;404;405;405
Suisse;Femme;35-39;11;468;472;40;412;413;414;415;416;417;418;419;420;421;422;422;422;422;422;422;422;422;422;422;422;424;426;429;431;433;435;437;440;442;444;445;447;448;449;450;452;453;454;456;457;458;460;462;463;464;466;468;469;470;472;472;472;472;472;472;473;473;473;473;473;475;477;480;482;484;486;488;491;493;495;495;495;495;495;495;495;495;495;495;495;496;497;498;499;500;501;502;503;504;505;509;513;518;522;526;530;534;539;543
Suisse;Femme;20-34;15;480;459;79;348;353;359;364;369;375;380;385;389;393;397;401;405;409;413;415;416;418;419;421;422;423;425;426;427;428;430;431;432;433;434;434;435;435;436;437;437;438;439;440;441;441;442;443;446;448;450;452;455;457;459;462;465;467;470;473;476;479;482;486;489;493;497;500;504;508;511;514;518;522;525;528;532;535;538;541;544;547;550;553;554;556;557;559;560;562;564;565;567;569;571;573;574;578;588;599;609;620;631;641
Suisse;Femme;45-49;14;439;409;76;348;348;349;349;349;349;350;350;351;353;355;357;360;362;364;366;367;368;368;368;369;369;370;370;371;372;372;373;374;375;375;376;377;378;379;380;381;382;383;385;388;391;394;397;400;403;407;407;408;408;409;410;410;411;413;423;433;443;453;463;473;483;488;489;490;490;491;492;492;493;494;496;498;500;502;504;505;507;511;515;518;522;525;529;533;536;537;538;539;541;542;543;545;547;549;551;553;555;558;560
Suisse;Femme;40-44;14;488;484;49;408;412;416;419;423;427;431;434;437;438;438;438;439;439;439;440;441;444;446;448;450;452;455;457;458;458;459;460;460;461;462;462;462;463;463;463;463;464;464;464;465;466;467;468;469;470;471;474;477;481;484;488;492;495;498;498;498;498;499;499;499;499;499;500;501;502;502;503;504;505;506;508;509;511;512;514;516;517;517;517;517;518;518;518;518;519;521;524;526;529;531;534;536;544;553;563;573;583;592;602
Suisse;Femme;50-54;3;478;472;33;440;441;441;442;443;443;444;444;445;446;446;447;448;448;449;450;450;451;452;452;453;453;454;455;455;456;457;457;458;459;459;460;460;461;462;462;463;464;464;465;466;466;467;468;468;469;469;470;471;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520
Suisse;Femme;55-59;3;442;420;40;407;407;408;408;408;408;409;409;409;409;410;410;410;410;411;411;411;411;412;412;412;412;413;413;413;414;414;414;414;415;415;415;415;416;416;416;416;417;417;417;417;418;418;418;418;419;419;419;419;420;420;422;423;425;426;428;429;431;432;434;436;437;439;440;442;443;445;447;448;450;451;453;454;456;457;459;461;462;464;465;467;468;470;471;473;475;476;478;479;481;482;484;486;487;489;490;492;493;495;496
Suisse;Femme;60-64;1;501;501;0;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501
Royaume-Uni;Homme;35-39;6;567;547;143;345;352;359;367;374;381;388;395;403;410;417;424;431;439;446;453;460;467;475;482;489;492;494;496;499;502;504;506;509;512;514;516;519;522;524;526;529;532;534;536;539;540;541;541;542;543;544;545;545;546;547;548;549;549;550;551;552;553;553;554;555;561;566;572;578;584;590;595;601;607;612;618;624;630;636;641;647;653;658;664;670;677;683;690;697;704;710;717;724;730;737;744;750;757;764;770;777;784;791;797
Royaume-Uni;Homme;20-34;6;536;520;136;353;358;364;369;374;379;384;390;395;400;406;411;416;421;426;432;437;442;448;453;458;460;463;465;467;470;472;474;477;479;482;484;486;489;491;493;496;498;500;503;505;506;508;510;511;512;514;516;517;518;520;522;523;524;526;528;529;530;532;534;535;536;538;540;541;542;544;546;547;548;550;552;553;554;556;558;559;560;562;564;565;577;588;600;612;624;635;647;659;670;682;694;705;717;729;740;752;764;776;787
Royaume-Uni;Homme;45-49;2;472;472;150;322;325;328;331;334;337;340;343;346;349;352;355;358;361;364;367;370;373;376;379;382;385;388;391;394;397;400;403;406;409;412;415;418;421;424;427;430;433;436;439;442;445;448;451;454;457;460;463;466;469;472;476;479;482;485;488;491;494;497;500;503;506;509;512;515;518;521;524;527;530;533;536;539;542;545;548;551;554;557;560;563;566;569;572;575;578;581;584;587;590;593;596;599;602;605;608;611;614;617;620
Royaume-Uni;Homme;40-44;3;402;405;14;384;384;385;385;386;386;387;387;387;388;388;389;389;389;390;390;391;391;392;392;392;393;393;394;394;394;395;395;396;396;397;397;397;398;398;399;399;400;400;400;401;401;402;402;402;403;403;404;404;405;405;405;406;406;406;406;407;407;407;407;408;408;408;408;409;409;409;409;410;410;410;410;411;411;411;412;412;412;412;413;413;413;413;414;414;414;414;415;415;415;415;416;416;416;416;417;417;417;417;418
Royaume-Uni;Homme;50-54;3;507;501;36;466;467;467;468;469;470;470;471;472;472;473;474;474;475;476;476;477;478;479;479;480;481;481;482;483;484;484;485;486;486;487;488;488;489;490;490;491;492;493;493;494;495;495;496;497;498;498;499;500;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;541;542;543;544;545;546;547;548;549;550;551;552
Royaume-Uni;Homme;55-59;2;428;428;64;364;365;367;368;369;370;372;373;374;376;377;378;379;381;382;383;384;386;387;388;390;391;392;393;395;396;397;399;400;401;402;404;405;406;408;409;410;411;413;414;415;416;418;419;420;422;423;424;425;427;428;429;431;432;433;434;436;437;438;440;441;442;443;445;446;447;448;450;451;452;454;455;456;457;459;460;461;463;464;465;466;468;469;470;472;473;474;475;477;478;479;480;482;483;484;486;487;488;489;491
Royaume-Uni;Femme;35-39;1;382;382;0;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382
Royaume-Uni;Femme;20-34;8;413;409;40;352;353;354;355;356;358;359;360;361;362;363;364;365;367;368;370;372;374;377;379;381;384;386;388;390;393;395;397;400;401;401;401;401;401;401;401;401;401;401;401;401;401;401;401;402;403;405;406;407;408;409;410;411;412;413;415;416;417;417;418;418;418;419;419;419;420;420;420;421;421;422;422;424;426;429;432;435;438;440;443;446;449;452;454;457;460;462;464;465;466;467;469;470;471;472;474;475;476;477;479
Royaume-Uni;Femme;45-49;4;447;436;31;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;422;422;423;424;425;426;427;428;429;429;430;431;432;433;434;435;436;436;437;438;439;440;441;442;442;443;444;445;446;447;448;449;449;450;452;453;455;456;457;459;460;462;463;464;466;467;468;470;471;473;474;475;477;478;479;481;482;484;485;486;488;489;490;492;493;495
Royaume-Uni;Femme;50-54;1;486;486;0;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486
Norvège;Homme;35-39;1;612;612;0;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612;612
Norvège;Homme;20-34;1;770;770;0;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770;770
Norvège;Homme;45-49;1;718;718;0;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718;718
Norvège;Femme;20-34;2;567;567;92;475;477;479;481;482;484;486;488;490;492;493;495;497;499;501;503;504;506;508;510;512;514;515;517;519;521;523;525;527;528;530;532;534;536;538;539;541;543;545;547;549;550;552;554;556;558;560;561;563;565;567;569;571;573;574;576;578;580;582;584;585;587;589;591;593;595;596;598;600;602;604;606;607;609;611;613;615;617;619;620;622;624;626;628;630;631;633;635;637;639;641;642;644;646;648;650;652;653;655;657
Norvège;Femme;45-49;1;656;656;0;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656
Islande;Homme;20-34;2;626;626;102;524;526;528;530;532;534;536;538;540;542;544;546;548;551;553;555;557;559;561;563;565;567;569;571;573;575;577;579;581;583;585;587;589;591;593;595;597;599;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;653;655;657;659;661;663;665;667;669;671;673;675;677;679;681;683;685;687;689;691;693;695;697;699;701;704;706;708;710;712;714;716;718;720;722;724;726
Islande;Femme;20-34;1;622;622;0;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622
Autriche;Homme;35-39;2;539;539;154;385;388;391;394;397;400;403;407;410;413;416;419;422;425;428;431;434;437;440;444;447;450;453;456;459;462;465;468;471;474;477;480;484;487;490;493;496;499;502;505;508;511;514;517;521;524;527;530;533;536;539;542;545;548;551;554;557;561;564;567;570;573;576;579;582;585;588;591;594;598;601;604;607;610;613;616;619;622;625;628;631;634;638;641;644;647;650;653;656;659;662;665;668;671;675;678;681;684;687;690
Autriche;Homme;20-34;1;540;540;0;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540;540
Autriche;Homme;45-49;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Autriche;Homme;55-59;1;439;439;0;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439
Guatemala;Homme;20-34;1;690;690;0;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690;690
Argentine;Homme;20-34;1;665;665;0;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665;665
Argentine;Femme;20-34;1;559;559;0;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559;559
Suède;Homme;20-34;1;445;445;0;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445;445
Suède;Femme;20-34;1;440;440;0;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440
Suède;Femme;40-44;1;653;653;0;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653
Italie;Homme;35-39;4;436;420;40;399;399;400;400;401;401;402;402;403;403;404;404;404;405;405;406;406;407;407;408;408;408;409;409;410;410;411;411;412;412;412;413;413;414;414;415;415;415;416;416;417;417;417;418;418;419;419;419;420;420;420;421;421;422;422;422;423;423;424;424;424;425;425;426;426;426;427;428;430;432;435;437;439;441;444;446;448;451;453;455;457;460;462;464;467;469;471;473;476;478;480;482;485;487;489;492;494;496;498;501
Italie;Homme;20-34;2;466;466;2;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;465;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;466;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;467;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468;468
Italie;Homme;45-49;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Italie;Homme;40-44;2;592;592;46;547;548;549;550;551;552;552;553;554;555;556;557;558;559;560;561;562;562;563;564;565;566;567;568;569;570;571;572;572;573;574;575;576;577;578;579;580;581;582;582;583;584;585;586;587;588;589;590;591;592;592;593;594;595;596;597;598;599;600;601;602;603;603;604;605;606;607;608;609;610;611;612;613;613;614;615;616;617;618;619;620;621;622;623;623;624;625;626;627;628;629;630;631;632;633;633;634;635;636;637
Italie;Homme;50-54;4;464;476;66;362;365;368;371;374;377;380;383;386;389;392;395;398;401;404;407;410;414;417;420;423;426;429;432;435;438;441;444;447;450;453;456;459;462;464;464;465;466;466;467;468;469;470;470;471;472;472;473;474;475;476;476;477;478;478;479;480;481;482;482;483;484;484;485;486;487;488;489;490;492;494;495;497;499;500;502;504;505;507;509;510;512;514;515;517;519;520;522;524;526;527;529;531;532;534;536;537;539;541;542
Italie;Homme;55-59;1;471;471;0;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471
Italie;Femme;35-39;2;542;542;100;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;520;522;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640
Italie;Femme;20-34;1;506;506;0;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506;506
Italie;Femme;40-44;1;388;388;0;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388;388
Pologne;Homme;20-34;1;552;552;0;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552;552
Pologne;Homme;45-49;1;557;557;0;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557;557
Pologne;Homme;40-44;3;467;445;51;419;420;420;421;421;422;422;423;423;424;424;425;425;426;426;427;427;428;428;429;429;430;430;431;431;432;433;433;434;434;435;435;436;436;437;437;438;438;439;439;440;440;441;441;442;442;443;443;444;444;445;447;449;451;452;454;456;458;460;462;463;465;467;469;471;473;474;476;478;480;482;484;485;487;489;491;493;495;497;498;500;502;504;506;508;509;511;513;515;517;519;520;522;524;526;528;530;531;533;535
Pologne;Homme;50-54;1;474;474;0;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474;474
Pologne;Femme;20-34;3;504;458;96;416;417;418;419;419;420;421;422;423;424;424;425;426;427;428;429;429;430;431;432;433;434;434;435;436;437;438;439;440;440;441;442;443;444;445;445;446;447;448;449;450;450;451;452;453;454;455;455;456;457;458;462;465;469;472;476;479;483;487;490;494;497;501;505;508;512;515;519;522;526;530;533;537;540;544;548;551;555;558;562;565;569;573;576;580;583;587;590;594;598;601;605;608;612;616;619;623;626;630;633
Pologne;Femme;45-49;1;497;497;0;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497;497
Pologne;Femme;40-44;1;391;391;0;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391;391
Belgique;Homme;35-39;6;480;490;83;359;361;362;364;366;368;369;371;373;374;376;378;379;381;383;384;386;388;390;391;393;397;402;406;410;415;419;423;428;432;436;441;445;450;454;458;463;467;471;476;480;481;482;483;484;485;486;487;488;489;490;492;493;494;495;496;497;498;499;500;501;504;507;509;512;515;518;521;523;526;529;532;535;537;540;543;546;549;551;554;557;559;560;562;564;566;568;569;571;573;574;576;578;580;582;583;585;587;588;590
Belgique;Homme;20-34;21;527;544;70;393;395;397;399;401;403;413;422;432;441;451;452;452;453;453;454;455;456;458;459;460;462;463;465;466;468;468;469;469;470;470;477;484;492;499;506;506;506;507;507;507;509;511;512;514;516;522;527;533;538;544;544;545;545;546;546;548;550;552;554;556;556;557;557;558;558;562;566;570;574;578;578;579;579;580;580;582;584;587;589;591;595;598;602;605;609;610;611;613;614;615;616;617;618;619;620;623;626;628;631
